Latitude (decimal degrees): 56.660
Longitude (decimal degrees): 23.726
Elevation (m): 0.0
Irradiance Time Offset (h): 0.187
month,year
1,2007
2,2019
3,2015
4,2009
5,2012
6,2014
7,2018
8,2019
9,2014
10,2009
11,2016
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070101:0000,3.84,93.19,0.0,-0.0,0.0,306.3,4.08,273.0,100470.0
20070101:0100,3.96,92.77,0.0,-0.0,0.0,304.04,4.05,266.0,100510.0
20070101:0200,4.09,92.35,0.0,-0.0,0.0,301.77,4.03,262.0,100490.0
20070101:0300,4.22,91.94,0.0,-0.0,0.0,299.51,4.0,254.0,100500.0
20070101:0400,4.34,91.52,0.0,-0.0,0.0,297.24,3.98,244.0,100430.0
20070101:0500,4.47,91.1,0.0,-0.0,0.0,294.98,3.96,234.0,100360.0
20070101:0600,4.6,90.69,0.0,-0.0,0.0,292.71,3.93,225.0,100270.0
20070101:0700,4.73,90.27,0.0,0.0,0.0,290.45,3.91,214.0,100140.0
20070101:0800,5.0,88.7,23.0,0.0,23.0,330.4,4.41,208.0,100040.0
20070101:0900,4.81,86.9,29.0,0.0,29.0,326.2,4.55,195.0,99840.0
20070101:1000,4.8,87.85,34.0,0.0,34.0,322.8,5.03,189.0,99650.0
20070101:1100,4.84,90.6,15.0,0.0,15.0,328.0,5.38,192.0,99410.0
20070101:1200,4.75,92.85,21.0,0.0,21.0,329.8,5.38,199.0,99320.0
20070101:1300,4.99,92.6,8.0,0.0,8.0,332.4,4.9,210.0,99220.0
20070101:1400,5.49,89.75,0.0,-0.0,0.0,321.6,4.76,219.0,99180.0
20070101:1500,5.78,87.05,0.0,-0.0,0.0,305.2,5.1,224.0,99100.0
20070101:1600,5.87,85.3,0.0,-0.0,0.0,294.6,5.66,225.0,99030.0
20070101:1700,6.15,83.2,0.0,-0.0,0.0,317.2,6.07,227.0,98920.0
20070101:1800,6.31,81.85,0.0,-0.0,0.0,326.4,6.34,231.0,98860.0
20070101:1900,5.88,83.35,0.0,-0.0,0.0,323.4,6.41,225.0,98790.0
20070101:2000,5.8,86.3,0.0,-0.0,0.0,326.4,6.9,227.0,98760.0
20070101:2100,5.66,85.9,0.0,-0.0,0.0,307.8,7.1,227.0,98690.0
20070101:2200,5.69,84.6,0.0,-0.0,0.0,325.2,7.52,228.0,98600.0
20070101:2300,5.67,83.75,0.0,-0.0,0.0,324.4,7.59,230.0,98590.0
20070102:0000,5.68,82.55,0.0,-0.0,0.0,322.4,7.52,234.0,98560.0
20070102:0100,5.38,84.15,0.0,-0.0,0.0,314.05,7.17,235.0,98540.0
20070102:0200,5.0,87.05,0.0,-0.0,0.0,314.0,6.48,237.0,98560.0
20070102:0300,4.72,91.0,0.0,-0.0,0.0,328.8,5.52,244.0,98650.0
20070102:0400,4.52,90.9,0.0,-0.0,0.0,329.0,5.03,258.0,98730.0
20070102:0500,4.11,86.15,0.0,-0.0,0.0,315.2,5.03,264.0,98860.0
20070102:0600,3.84,86.45,0.0,-0.0,0.0,308.8,5.03,264.0,98990.0
20070102:0700,4.05,85.0,0.0,0.0,0.0,303.2,5.24,268.0,99120.0
20070102:0800,4.25,82.35,46.0,119.42,35.0,296.2,5.17,268.0,99220.0
20070102:0900,4.63,79.75,52.0,13.16,50.0,283.4,5.24,265.0,99320.0
20070102:1000,5.12,76.95,87.0,66.93,75.0,269.2,5.59,266.0,99340.0
20070102:1100,5.45,74.4,48.0,0.0,48.0,270.2,5.45,269.0,99430.0
20070102:1200,5.5,73.15,31.0,0.0,31.0,275.8,5.03,270.0,99500.0
20070102:1300,5.22,74.45,3.0,0.0,3.0,267.4,4.55,266.0,99650.0
20070102:1400,4.83,77.6,0.0,-0.0,0.0,275.8,4.34,261.0,99740.0
20070102:1500,4.67,79.0,0.0,-0.0,0.0,289.0,4.28,258.0,99800.0
20070102:1600,4.47,79.2,0.0,-0.0,0.0,290.4,4.21,253.0,99860.0
20070102:1700,4.21,79.8,0.0,-0.0,0.0,284.8,4.34,249.0,99940.0
20070102:1800,4.18,80.2,0.0,-0.0,0.0,298.8,4.48,246.0,100000.0
20070102:1900,4.53,78.95,0.0,-0.0,0.0,310.2,4.55,246.0,100030.0
20070102:2000,4.28,79.65,0.0,-0.0,0.0,290.8,4.28,246.0,100100.0
20070102:2100,4.04,80.95,0.0,-0.0,0.0,286.6,4.0,244.0,100140.0
20070102:2200,3.84,82.55,0.0,-0.0,0.0,289.2,3.79,239.0,100140.0
20070102:2300,3.79,83.45,0.0,-0.0,0.0,298.8,3.72,235.0,100150.0
20070103:0000,3.8,84.15,0.0,-0.0,0.0,305.0,3.72,232.0,100220.0
